cemetery,cemetery_id,name,birth,death,hometown,unit,grave_number,lot,row,zone
Hòa Phong,nt_hoa_phong,LÊ EM,1946,1968-07-16 00:00:00,Hòa Phong,Tiểu đội trưởng du kích,271,5,15,Khu B
Hòa Phong,nt_hoa_phong,ĐINH HỮU,1942,25/9/1969,Hòa Phong,An ninh xã,272,5,15,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ HuỀ,,1968,Hòa Phong,N. viên ty lương thực,273,5,15,Khu B
Hòa Phong,nt_hoa_phong,TRẦN HỒ,,25/5/1947,Hòa Phong,Du kích,274,5,15,Khu B
Hòa Phong,nt_hoa_phong,ĐOÀN VĂN DIỀU,,13/5/1947,Hải Phòng,Đội viên,275,5,15,Khu B
Hòa Phong,nt_hoa_phong,TRẦN TRUNG,,10/1953,Hòa Phong,CB xã,276,5,15,Khu B
Hòa Phong,nt_hoa_phong,VÕ MINH,,27/7/1946,Hòa Phong,Chiến sĩ,277,5,15,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN CẦM(TN),,26/7/1965,Hòa Phong,A trưởng,278,5,15,Khu B
Hòa Phong,nt_hoa_phong,MẠC PHÒNG(TN),1932,16/12/1969,Hòa Phong,B phó,279,5,15,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH THANH(TN),,29/1/1947,Hòa Phong,B trưởng,280,5,15,Khu B
Hòa Phong,nt_hoa_phong,PHẠM NHỆN(TN),,6/5/1966,Hòa Phong,Đội viên du kích,281,5,15,Khu B
Hòa Phong,nt_hoa_phong,PHẠM TRỪNG,,1986-03-22 00:00:00,Hòa Phong,A trưởng,282,5,15,Khu B
Hòa Phong,nt_hoa_phong,TRẦN DIỆM(TN),,14/4/1972,Hòa Phong,B trưởng,283,5,15,Khu B
Hòa Phong,nt_hoa_phong,NGÔ DU,,07/08/1950,Hòa Phong,Thôn đội trưởng,284,5,15,Khu B
Hòa Phong,nt_hoa_phong,ĐỖ TÁ,,20/6/1967,Hòa Phong,A phó,285,5,15,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN THẮNG,1951,1969-09-15 00:00:00,Hòa Phong,Chiến sĩ,286,5,15,Khu B
Hòa Phong,nt_hoa_phong,DƯƠNG TÝ,,29/3/1948,Hòa Phong,Tiểu đội phó,287,5,15,Khu B
Hòa Phong,nt_hoa_phong,CHÂU QUANG MỘNG,1935,1968-11-12 00:00:00,Hòa Phong,Tiểu đội trưởng,288,5,15,Khu B
Hòa Phong,nt_hoa_phong,PHẠM LUYẾN,1948,10/06/1968,Hòa Phong,Chiến sĩ,289,5,15,Khu B
Hòa Phong,nt_hoa_phong,TRẦN ĐỨC TRUNG(TN),,27/7/1948,Hòa Phong,Tiểu đội trưởng,290,5,15,Khu B
Hòa Phong,nt_hoa_phong,TRẦN THỊ ĐỂ(TN),,Tháng 10/1948,Hòa Phong,Cán bộ Ph nữ,291,5,16,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH ĐA,1942,27/7/1967,Hòa Phong,Du kích,292,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGÔ NGỌC NHO,,1969-02-08 00:00:00,Hà Nội,C phó,293,5,16,Khu B
Hòa Phong,nt_hoa_phong,HỒNG LUYỆN,,Tháng 1/1969,Hòa Phong,CB lương thực tỉnh,294,5,16,Khu B
Hòa Phong,nt_hoa_phong,TRẦN THỊ,,27/7/1947,Hòa Phong,Tiểu đội phó,295,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN KIỂU,,25/12/1967,Hòa Phong,Cán bộ lương thực tỉnh,296,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ NGỌT,,15/3/1965,Hòa Phong,Cơ sở CM,297,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN PHẤN,1932,1968-12-12 00:00:00,Hòa Phong,Trưởng ban kinh tế,298,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ ẨN,1942,05/07/1972,Hòa Phong,Hội trưởng PN huyện,299,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN KHẢ,,1965-11-11 00:00:00,Hòa Phong,Xã đội phó,300,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN NHA,1946,1968-12-12 00:00:00,Hòa Phong,Xã đội phó,301,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN TRỌNG,1942,22/1/1969,Hòa Phong,Bí thư đảng ủy xã,302,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ MINH,1955,19/3/1975,Hòa Phong,Du kích,303,5,16,Khu B
Hòa Phong,nt_hoa_phong,LÊ PHÚ QUÝ(TN),,31/01/1968,Hòa Phong,A phó,304,5,16,Khu B
Hòa Phong,nt_hoa_phong,PHÙNG CHÂU,1954,4/8/1972,Hòa Phong,Du kích,305,5,16,Khu B
Hòa Phong,nt_hoa_phong,VÕ LẠC,,1947-12-14 00:00:00,Quảng Ngãi,,306,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN TƯỜNG DINH,1937,08/10/1971,Hòa Phong,Nhân viên quản lý bệnh xá,307,5,16,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,308,5,16,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,309,5,16,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,310,5,16,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,311,5,16,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG TRỊNH,,21/4/1966,Hòa Phong,Chiến sĩ,312,5,16,Khu B
Hòa Phong,nt_hoa_phong,PHẠM VĂN NHU,,3/6/1967,Hòa Phong,Phó ty công an Hà Tây,313,5,16,Khu B
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH TẤN,,1969,Hòa Phong,CB sản xuất thành,314,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU NAM,,10/09/1969,Hải Phòng,,315,5,16,Khu B
Hòa Phong,nt_hoa_phong,TRẦN TÂY,,23/3/1964,Hòa Phong,Du kích,316,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN BÁ HIỂU,,10/09/1969,Ngoài địa phương,,317,5,16,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐÌNH THẬP,,1969-10-09 00:00:00,Hải Dương,,318,5,16,Khu B
Hòa Phong,nt_hoa_phong,TRẦN DU,,25/10/1963,Hòa Phong,A trưởng,319,5,16,Khu B
Hòa Phong,nt_hoa_phong,LÊ DOÃN HÙNG,,14/3/1968,Hòa Phong,Đại đội trưởng,320,5,16,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG PHƯỚC,1942,18/2/1969,Hòa Phong,Xã đội trưởng,321,5,16,Khu B
Hòa Phong,nt_hoa_phong,VÕ THƯỚC,,7/5/1965,Hòa Phong,A trưởng du kích,322,6,17,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH ĐỨC HÙNG,,18/12/1965,Hòa Phong,Du kích,323,6,17,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG NGHIỆP,1952,26/12/1973,Hòa Phong,B phó,324,6,17,Khu B
Hòa Phong,nt_hoa_phong,TRẦN BÌNH,,6/12/1967,Hòa Phong,A phó,325,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,326,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,327,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,328,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,329,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,330,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,331,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,332,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,333,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,334,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,335,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,336,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,337,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,338,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,339,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,340,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,341,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,342,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,343,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,344,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,345,6,17,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,346,6,17,Khu B
Hòa Phong,nt_hoa_phong,LÊ TÍNH(TN),,1945-10-23 00:00:00,Hòa Phong,A trưởng,347,6,17,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN TÁM,,1968-02-15 00:00:00,Hòa Phong,Tiểu đội phó,348,6,17,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ CHUNG,1942,21/6/1968,Hòa Phong,Y tá dân y tỉnh,349,6,17,Khu B
Hòa Phong,nt_hoa_phong,VÕ XUÂN LÂM,,31/1/1968,"Thủy Tân, Hương Phú, Huế",Tham mưu trưởng,350,6,17,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN XUÂN PHƯƠNG,,07/2/1965,Hòa Phong,Chiến sĩ,351,6,17,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG CẦN(TN),,1948-12-16 00:00:00,Hòa Phong,A trưởng,352,6,17,Khu B
Hòa Phong,nt_hoa_phong,TRƯƠNG MẪN(TN),,1957,Hòa Phong,A trưởng,353,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN XÚ(TN),,19/7/1965,Hòa Phong,A phó,354,6,18,Khu B
Hòa Phong,nt_hoa_phong,TRẦN PHỔ(TN),,16/2/1954,Hòa Phong,A phó,355,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐÌNH CHÂU(TN),,6/7/1967,Hòa Phong,Nhân viên bưu điện,356,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN BẢNG(TN),1926,15/6/1971,Hòa Phong,A trưởng,357,6,18,Khu B
Hòa Phong,nt_hoa_phong,VÔ DANH,,,,,358,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ TRUNG TÂM(TN),1942,1964-01-01 00:00:00,Hòa Phong,Đội viên du kích,359,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN TẤN THANH(TN),,Tháng 2/1968,Hòa Phong,Cán bộ kinh tế,360,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN SINH(TN),1937,1969,Hòa Phong,Cán bộ huyện,361,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ THANH,1953,2/1972,Hòa Phong,Chiến sĩ,362,6,18,Khu B
Hòa Phong,nt_hoa_phong,PHAN VĂN NGHIỆP(TN),,20/12/1947,Hòa Phong,Cán bộ kinh tế,363,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH CƯƠNG(TN),,1965-11-09 00:00:00,Hòa Phong,"Thiếu úy, CTV đại đội",364,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH CHIỂU(TN),,1968-12-12 00:00:00,Hòa Phong,Cán bộ nghiệp vụ,365,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH NAM(TN),,13/11/1968,Hòa Phong,"Chuẩn úy,",366,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH THỌ(TN),,1954-11-06 00:00:00,Hòa Phong,Công an,367,6,18,Khu B
Hòa Phong,nt_hoa_phong,HUỲNH HỮU (HÂN),,01/12/1972,Hòa Phong,A phó,368,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ANH HÀO(TN),1950,13/3/1969,Hòa Phong,A phó,369,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ANH KIỆT(TN),,1965-06-06 00:00:00,Hòa Phong,Du kích,370,6,18,Khu B
Hòa Phong,nt_hoa_phong,TRƯƠNG ĐI(TN),,27/4/1952,Hòa Phong,Tiểu đội trưởng,371,6,18,Khu B
Hòa Phong,nt_hoa_phong,PHẠM LỢI(TN),1950,25/8/1968,Hòa Phong,Tiểu đội phó,372,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐỨC HƯỜNG(TN),,12/9/1964,Hòa Phong,B phó,373,6,18,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG CẦU(TN),1945,1968-07-10 00:00:00,Hòa Phong,B phó,374,6,18,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG TRÚC(TN),,28/2/1965,Hòa Phong,Xã đội trưởng,375,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN MAY(TN),,27/12/1953,Hòa Phong,A trưởng,376,6,18,Khu B
Hòa Phong,nt_hoa_phong,ĐINH NGỌC AN(TN),,31/1/1968,Hòa Phong,A trưởng,377,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN PHƯỢNG(TN),,27/7/1950,Hòa Phong,A phó,378,6,18,Khu B
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH ĐIỀN(TN),1938,10/06/1968,Hòa Phong,Bí thư đảng ủy xã,379,6,18,Khu B
Hòa Phong,nt_hoa_phong,THI LÝ ĐÌNH,,24/6/1981,Hòa Phong,Chiến sĩ,380,6,18,Khu B
Hòa Phong,nt_hoa_phong,TRẦN PHÙNG (TN),,30/01/1968,Hòa Phong,Đại đội trưởng,381,6,18,Khu B
Hòa Phong,nt_hoa_phong,TRẦN BÁ(TN),,02/09/1948,Hòa Phong,Trung đội trưởng dân quân,382,6,18,Khu B
Hòa Phong,nt_hoa_phong,TRẦN NHIÊN(TN),,18/10/1949,Hòa Phong,Dân quân,383,6,18,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU SỬU(TN),,10/04/1972,Hòa Phong,Thiếu úy,384,6,18,Khu B
Hòa Phong,nt_hoa_phong,PHAN THÔI,1929,20/4/1969,Hòa Phong,Cán bộ giao liên,385,6,18,Khu B
Hòa Phong,nt_hoa_phong,TÁN KIỂU,1946,15/2/1968,Hòa Phong,Du kích,386,6,19,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG LỰ(TN),,1972-09-10 00:00:00,Hòa Phong,Tiểu đoàn trưởng,387,6,19,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG TÚC(TN),,1966-08-23 00:00:00,Hòa Phong,B phó,388,6,19,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HIÊU(TN),,1953-10-10 00:00:00,Hòa Phong,Tiểu đội trưởng,389,6,19,Khu B
Hòa Phong,nt_hoa_phong,TRẦN XÁNG(TN),,3/11/1964,Hòa Phong,Tiểu đội trưởng,390,6,19,Khu B
Hòa Phong,nt_hoa_phong,CAO THỊ TUYẾT(TN),1955,1969-11-09 00:00:00,Hòa Phong,"Chiến sĩ,",391,6,19,Khu B
Hòa Phong,nt_hoa_phong,VÕ GIẰNG(TN),,27/7/1966,Hòa Phong,Chiến sĩ,392,6,19,Khu B
Hòa Phong,nt_hoa_phong,LÊ VĂN NHIỄU(TN),,1952,Hòa Phong,Trung đội trưởng,393,6,19,Khu B
Hòa Phong,nt_hoa_phong,VÕ SÍNH,,22/5/1948,Hòa Phong,Đội viên du kích,394,6,19,Khu B
Hòa Phong,nt_hoa_phong,VÕ CHUYỀN,,Tháng 6/1949,Hòa Phong,Đội viên du kích,395,6,19,Khu B
Hòa Phong,nt_hoa_phong,LÊ MIÊN(TN),,15/2/1952,Hòa Phong,Chiến sĩ,396,6,19,Khu B
Hòa Phong,nt_hoa_phong,BÙI THỊ PHÁN,,1966-09-15 00:00:00,Hòa Phong,Cán bộ y tế xã,397,6,19,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN THÁ(TN),,23/2/1969,Lạng Sơn,,398,6,19,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN LOẠN(TN),,23/2/1970,Lạng Sơn,,399,6,19,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU NHO,,1964-11-19 00:00:00,Hòa Phong,Du kích,400,6,19,Khu B
Hòa Phong,nt_hoa_phong,Đ/C PHƯƠNG,,1952,Nghĩa Bình,Đại đội trưởng,401,6,19,Khu B
Hòa Phong,nt_hoa_phong,VÔ DANH,,,,,402,6,19,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐÌNH PHI,,15/2/1968,Điện Bàn,Trưởng ban kinh tài,403,6,19,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ LIỄU,,10/5/1973,Điện Bàn,Giao liên,404,6,19,Khu B
Hòa Phong,nt_hoa_phong,LÊ PHÚ TIẾN,,1974-08-05 00:00:00,Hòa Phong,A phó,405,6,19,Khu B
Hòa Phong,nt_hoa_phong,THIỀU VĂN TUYỂN,,5/10/1963,Hòa Phong,Trung đội trưởng,406,6,19,Khu B
Hòa Phong,nt_hoa_phong,THIỀU HUỲNH,,14/6/1955,Hòa Phong,Du kích,407,6,19,Khu B
Hòa Phong,nt_hoa_phong,PHAN VĂN PHƯƠNG,,28/8/1965,Hòa Phong,Tiểu đoàn trưởng,408,6,19,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,409,6,19,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,410,6,19,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,411,6,19,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,412,6,19,Khu B
Hòa Phong,nt_hoa_phong,Đồng đội đ/c Phạm Đình Ất,,,Ngoài địa phương,"hy sinh tại Phú Yên, bốc tháng 7/2004",413,6,19,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,414,6,19,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,415,6,19,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN SẺ,,31/1/1972,Hòa Phong,A phó,416,6,19,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN HIỂN,,1951-06-06 00:00:00,Hòa Phong,Xã đội trưởng,417,7,20,Khu B
Hòa Phong,nt_hoa_phong,TRẦN VĂN TỜN(YẾN),,27/7/1968,Hòa Phong,"Y tá trưởng,",418,7,20,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG CỰ,,1965-07-25 00:00:00,Hòa Phong,Chiến sĩ,419,7,20,Khu B
Hòa Phong,nt_hoa_phong,TRẦN HỒNG,,16/5/1968,Hòa Phong,Y tá,420,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,421,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,422,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,423,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,424,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,425,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,426,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,427,7,20,Khu B
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,428,7,20,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỨC VĨ,,24/4/1965,Nghệ An,,429,7,20,Khu B
Hòa Phong,nt_hoa_phong,TRẦN THỊ THIỆN,,26/12/1973,Điện Bàn,Tiểu đội trưởng,430,7,20,Khu B
Hòa Phong,nt_hoa_phong,LÂM QUANG NHẶT,1937,24/10/1969,Hòa Phong,Trưởng phòng giao liên,431,7,21,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN ANH,1937,15/8/1968,Hòa Phong,CB xã,432,7,21,Khu B
Hòa Phong,nt_hoa_phong,THÁI LƯƠNG,,1949-12-30 00:00:00,Hòa Phong,Du kích,433,7,21,Khu B
Hòa Phong,nt_hoa_phong,THÁI DIÊN (TN),1932,17/7/1967,Hòa Phong,Trưởng ban kinh tài,434,7,21,Khu B
Hòa Phong,nt_hoa_phong,TRẦN QUYỆT,,24/1/1948,Hòa Phong,Vùng trưởng thôn,435,7,21,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU TẾ,,06/02/1967,Hòa Phong,CB nông hội xã,436,7,21,Khu B
Hòa Phong,nt_hoa_phong,TRẦN THÁI,,14/10/1968,Hòa Phong,Đại đội phó,437,7,21,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG SẺ,1947,1969-07-12 00:00:00,Hòa Phong,Trưởng công an xã,438,7,21,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN TƯỜNG DIÊN,,Tháng 10/1973,Hòa Phong,CB lương thực,439,7,21,Khu B
Hòa Phong,nt_hoa_phong,THÁI BÁ ĐẮC,,14/11/1965,Hòa Phong,Tiểu đội trưởng,440,7,21,Khu B
Hòa Phong,nt_hoa_phong,THÁI THỊ VÂN,1957,28/1/1974,Hòa Phong,Nhân viên,441,7,21,Khu B
Hòa Phong,nt_hoa_phong,TRƯƠNG VĂN CHÚC,,17/2/1969,Hòa Phong,CB ty lương thực,442,7,21,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN CHÁU,,30/6/1965,Hòa Phong,Tiểu đội trưởng,443,7,21,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THÍ,1925,7/11/1968,HòaNinh,Nhân viên bưu điện,444,7,21,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG RỴ,1940,9/12/1968,Hòa Phong,Du kích,445,7,21,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG MAU (TN),1930,1968-02-28 00:00:00,Hòa Phong,Du kích,446,7,22,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG TÂM,,28/5/1965,Hòa Phong,Chiến sĩ,447,7,22,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG THÀNH,,27/7/1948,Hòa Phong,"Tiểu đội phó,",448,7,22,Khu B
Hòa Phong,nt_hoa_phong,TRÀ ĐỨC THẮNG,,24/2/1974,Hòa Phong,CB huyện,449,7,22,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN XUÂN ĐÌNH,1951,16/7/1968,Hòa Phong,Du kích,450,7,22,Khu B
Hòa Phong,nt_hoa_phong,THI LÝ TRI,1942,16/7/1968,Hòa Phong,Xã đội trưởng,451,7,22,Khu B
Hòa Phong,nt_hoa_phong,THI LÝ THƠ,,4/1/1965,Hòa Phong,Du kích,452,7,22,Khu B
Hòa Phong,nt_hoa_phong,THI LÝ THUỲ,1950,19/9/1968,Hòa Phong,Du kích,453,7,22,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG VĂN SÂM,,1965-05-28 00:00:00,Hòa Phong,Chiến sĩ QĐNDVN,454,7,22,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN TƯỜNG PHƯỢNG,,30/1/1950,Hòa Phong,Tiểu đội trưởng,455,7,22,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG PHƯỚC THÂN (TN),,27/7/1949,Hòa Phong,Dân quân,456,7,22,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN NHÂN(TN),1937,22/11/1967,Hòa Phong,Trưởng ban an ninh,457,7,22,Khu B
Hòa Phong,nt_hoa_phong,LÊ THỊ MUA,1944,1969-07-01 00:00:00,Hòa Phong,Cơ sở CM,458,7,22,Khu B
Hòa Phong,nt_hoa_phong,LÂM XUYÊN,1914,1969-07-01 00:00:00,Hòa Phong,CB xã,459,7,22,Khu B
Hòa Phong,nt_hoa_phong,BÙI MINH NGHĨA,,1973-08-13 00:00:00,Hòa Phong,CTV phó đại đội,460,8,23,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ DIÊN,,1966-05-25 00:00:00,Hòa Phong,CB BCH phụ nữ,461,8,23,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG VĨNH(TN),,,Hòa Phong,Chiến sĩ,462,8,23,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG LONG HOÀNG(TN),,1952-10-27 00:00:00,Hòa Phong,Đại đội phó,463,8,23,Khu B
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG THỌ(TN),,1953-06-15 00:00:00,Hòa Phong,A trưởng QĐNDVN,464,8,23,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN PHƯỚC,,8/3/1981,Hòa Phong,Chiến sĩ,465,8,23,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỨC TỒN,,1965-06-18 00:00:00,Hòa Phong,Đội viên du kích,466,8,23,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỨC DŨNG,1948,1972-09-09 00:00:00,Hòa Phong,Xã đội trưởng,467,8,23,Khu B
Hòa Phong,nt_hoa_phong,ĐINH SƠN,,16/12/1966,Hòa Phong,A phó,468,8,23,Khu B
Hòa Phong,nt_hoa_phong,ĐINH NGỌC TIẾN,1948,31/8/1968,Hòa Phong,A phó,469,8,23,Khu B
Hòa Phong,nt_hoa_phong,NGUYỄN SƠN,,,kg biết địa phương,,470,8,23,Khu B
Hòa Phong,nt_hoa_phong,LÊ THỊ HIỀN,,1972-04-03 00:00:00,Hòa Phong,Chiến sĩ,471,8,23,Khu B
Hòa Phong,nt_hoa_phong,Nguyễn Nhiên,,,Hòa Phong,Du kích,472,8,23,Khu B
Hòa Phong,nt_hoa_phong,Nguyễn Tri,,,Hòa Phong,,473,8,23,Khu B
Hòa Phong,nt_hoa_phong,Dương Thị Hương,,1968-07-15 00:00:00,Hòa Phong,Đội viên du kích,474,8,23,Khu B
Hòa Phong,nt_hoa_phong,337 vô danh hòa phong,599 có tên hòa phong,,,,,,,
